From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
1/1/2024 14:00,1/1/2024 15:00,136,210.75,1.75,13.5,8.6,21.38,62.45,0.52,161.73,2.23,7.72,0.15,0.12,0.1,48.25,0.82,302.25,101.5,27.95
1/1/2024 15:00,1/1/2024 16:00,136,203,1.88,13.38,8.62,21.1,62.42,0.55,154.72,2.08,7.65,0.1,0.1,0.1,48,0.6,244.5,51.75,28
1/1/2024 16:00,1/1/2024 17:00,138.75,207.5,2.15,20.7,12.78,21.3,51.6,0.68,118.88,2.2,12.18,0.25,0.25,0.25,55,0.2,176,17.5,26.57
1/1/2024 17:00,1/1/2024 18:00,150.5,238.25,12.5,60.4,42.3,20.6,29.1,1.08,35.45,2.77,24.85,0.78,1.02,0.97,65.75,0.25,214,7,23.88
1/1/2024 18:00,1/1/2024 19:00,165.5,295.75,13.1,59.15,42.12,20.88,24.5,1.37,54.33,4.95,30.75,5.95,5.88,5.72,69,0.4,156,7,23.35
1/1/2024 19:00,1/1/2024 20:00,172,295.25,2.25,28,16.75,20.25,25.25,1,86.38,4.58,19.65,2.23,3.05,2.92,70.5,0.33,135.5,7,22.92
1/1/2024 20:00,1/1/2024 21:00,150.25,222.25,2.7,33.8,20.22,20.1,19,1.09,59.78,3.97,13.73,1.35,2.2,2.08,75.75,0.23,198.25,7,21.93
1/1/2024 21:00,1/1/2024 22:00,154.75,237,3.25,47.5,27.93,20.42,12.75,1.4,27.02,5.27,17.9,2.12,3.3,3.15,80.5,0.22,224.25,7,21.18
1/1/2024 22:00,1/1/2024 23:00,173.75,261.5,7.83,63.65,40.2,20.15,9.7,1.57,7.03,6.68,20.45,3.65,5.58,5.53,85,0.3,195.5,7,20.27
1/1/2024 23:00,2/1/2024 0:00,167.5,257.25,5.42,43.2,27.38,19.48,7.4,1.06,19.62,6.48,21.97,3.5,5.55,5.5,86.75,0.33,190.25,7,19.65
2/1/2024 0:00,2/1/2024 1:00,154.25,238.25,3.38,32.75,20.18,18.23,5.35,0.89,23.9,4.12,15.5,1.38,2.2,2.12,88,0.22,193.75,7,19.38
2/1/2024 1:00,2/1/2024 2:00,133.25,198.75,2.67,21.13,13.4,17.97,5.13,0.83,57.03,3.08,11.1,0.68,1,0.95,89,0.18,174.5,7,19.12
2/1/2024 2:00,2/1/2024 3:00,119.75,181.5,2.87,15.63,10.67,19.77,4.8,0.82,37.25,2.55,8.38,0.33,0.45,0.38,91,0.25,178.75,7,18.8
2/1/2024 3:00,2/1/2024 4:00,112.25,172.75,4.25,24.05,16.3,19.52,4.25,0.78,22.38,2.6,8.8,0.4,0.45,0.4,91.5,0.25,202.25,7,18.68
2/1/2024 4:00,2/1/2024 5:00,110.5,177.25,4.17,21.05,14.57,20.18,3.9,0.83,20.27,2.65,8.62,0.45,0.5,0.4,92.25,0.28,187.5,7,18.48
2/1/2024 5:00,2/1/2024 6:00,111.33,196,4.97,24.27,16.93,19.63,3.7,0.88,13.9,3.07,9.17,0.7,0.7,0.67,93,0.1,154.33,7,18.1
2/1/2024 6:00,2/1/2024 7:00,107.75,195,2.65,23.4,14.62,18.67,3.92,0.85,37.5,3.25,9.78,0.62,0.65,0.65,93.5,0.27,253.75,14.5,18.27
2/1/2024 7:00,2/1/2024 8:00,101.25,194.25,2.7,19.55,12.6,18.7,6.12,0.74,55.05,2.92,8.95,0.33,0.4,0.33,89.75,0.6,308.75,48.25,19.12
2/1/2024 8:00,2/1/2024 9:00,107,209.75,3.52,17.45,12.18,19.25,21.02,0.73,58.4,3.18,8.78,0.32,0.35,0.32,84.5,0.95,311.5,99,20.28
2/1/2024 9:00,2/1/2024 10:00,135.25,237.75,4.17,23.58,15.93,21.68,50.65,0.96,73.17,4.28,9.2,0.38,0.47,0.5,77,1.1,332,142.5,22.35
2/1/2024 10:00,2/1/2024 11:00,172,284.75,3.12,18.6,12.43,21.55,38.08,0.91,111.28,4.42,9.38,0.35,0.4,0.42,69.5,1.27,340.75,180.25,23.98
2/1/2024 11:00,2/1/2024 12:00,160.75,253.75,2.2,15.6,10.1,20.82,37.97,0.89,135.3,3.3,9.1,0.27,0.22,0.25,61.75,1.23,335,192.5,25.22
2/1/2024 12:00,2/1/2024 13:00,147.5,218.25,2,14.18,9.17,17.55,30.65,0.76,137.2,2.78,9.28,0.2,0.2,0.2,50.5,1.25,329.75,181.5,26.55
2/1/2024 13:00,2/1/2024 14:00,123.75,191.25,1.75,14,8.85,15.25,21.45,0.58,132.9,2.25,9.03,0.2,0.12,0.2,46,1.2,328.75,148.75,27.27
2/1/2024 14:00,2/1/2024 15:00,107.5,168.5,1.92,15,9.55,14.9,19.65,0.49,131.68,1.93,8.42,0.25,0.25,0.25,44.25,1,332.75,103.25,27.83
2/1/2024 15:00,2/1/2024 16:00,97.25,160.5,1.95,15.73,9.95,15.25,18.65,0.53,131.57,1.85,8.05,0.2,0.2,0.22,46.25,0.8,258.5,54.25,27.45
2/1/2024 16:00,2/1/2024 17:00,101.75,177.25,2.07,24.3,14.62,15.78,14.8,0.66,103.28,2.12,8.93,0.33,0.38,0.38,51.5,0.4,182.75,18,26.2
2/1/2024 17:00,2/1/2024 18:00,118.25,234.75,3.67,58.75,34.25,15.68,11.07,1.28,38.6,3.47,13.77,1.4,1.97,2.02,60.25,0.22,240.75,7,24.03
2/1/2024 18:00,2/1/2024 19:00,134,299,4.2,64.93,37.93,17.57,11.77,1.43,41.23,4.43,21.93,3.87,4.57,4.7,67,0.47,104,7,23.2
2/1/2024 19:00,2/1/2024 20:00,156.5,295.25,2.78,37.08,21.95,21.93,17.27,1.2,77.55,5.33,21.1,7.15,4.95,4.88,76.25,0.33,72.75,7,22.62
2/1/2024 20:00,2/1/2024 21:00,168.25,264.5,2.83,37.95,22.47,22.15,12.85,1.19,67.17,4.8,16.57,2.02,2.5,2.5,80.5,0.2,123.25,7,22
2/1/2024 21:00,2/1/2024 22:00,160.5,253.75,2.5,39.48,23.05,21.45,8.2,1.05,61.1,4.83,16.95,3.1,3.03,3.43,83.5,0.17,123,7,21.25
2/1/2024 22:00,2/1/2024 23:00,151.75,244.75,2.62,33.57,20,20.82,7.25,0.83,54.77,4.3,14.85,3.92,2.62,2.62,87.25,0.23,205.75,7,20.38
2/1/2024 23:00,3/1/2024 0:00,147.25,234,7.47,48.42,31.85,18.75,6.3,1.14,10.12,4.05,13.6,2.6,2.17,2.2,89.75,0.33,203.25,7,19.55
3/1/2024 0:00,3/1/2024 1:00,143.75,247.25,13.65,46.3,35.7,18.98,4.97,1.1,4.73,4.9,17.52,3,2.98,3.02,91,0.28,193.25,7,19.05
3/1/2024 1:00,3/1/2024 2:00,137.5,230.75,3.2,31.9,19.6,19.62,4.62,1.04,25.63,4.45,15.77,2.25,2.17,2.27,92.5,0.17,179,7,18.78
3/1/2024 2:00,3/1/2024 3:00,126.75,228,3,23.9,15.1,21.4,4.17,0.96,25.62,4.08,12.85,1.55,1.4,1.48,93.75,0.22,177.25,7,18.48
3/1/2024 3:00,3/1/2024 4:00,115.75,217.5,2.73,17.6,11.55,20.88,4.77,0.85,36.15,3.88,11.3,1.15,1,1.05,94,0.23,293.75,7,18.62
3/1/2024 4:00,3/1/2024 5:00,111.5,207,2.58,14.45,9.78,20.23,5.58,0.79,47.58,4.12,9.57,0.57,0.55,0.5,94,0.2,186,7,18.65
3/1/2024 5:00,3/1/2024 6:00,108.5,212.25,2.27,15.2,9.9,19.55,5.7,0.77,49.27,4.2,8.82,0.55,0.47,0.4,93.25,0.25,168.25,7,18.25
3/1/2024 6:00,3/1/2024 7:00,104.25,205.75,1.95,22.7,13.62,18.75,5.25,0.95,44.45,4.58,9.23,0.6,0.55,0.47,92.75,0.15,117.5,15.25,17.82
3/1/2024 7:00,3/1/2024 8:00,103.67,206,3.1,26.3,16.5,18.87,5.5,0.94,40,4.2,9.9,0.57,0.6,0.57,88.33,0.57,338.67,53,18.57
3/1/2024 8:00,3/1/2024 9:00,104.75,218,4.6,30.1,19.75,18.95,10.57,0.91,53.4,4.92,11.45,0.75,0.97,0.95,79,1.15,340,105.75,19.7
3/1/2024 9:00,3/1/2024 10:00,121,238,3.2,24.32,15.57,16.27,26.17,0.77,85.37,4.2,11.7,0.57,0.7,0.7,60.5,1.57,343.75,159,21.68
3/1/2024 10:00,3/1/2024 11:00,128.75,209.75,3.47,20.97,13.93,15.2,31.37,0.76,115.02,2.4,8.82,0.3,0.27,0.27,51,1.43,346,191.5,23.6
3/1/2024 11:00,3/1/2024 12:00,103,179.25,2.5,15.15,10.05,16.57,29.02,0.76,130.68,2.02,9.2,0.22,0.2,0.2,48.25,1.3,333.25,201,24.82
3/1/2024 12:00,3/1/2024 13:00,90.75,161.25,2.4,13.65,9.23,15.25,27.73,0.7,137.93,1.92,8.38,0.2,0.17,0.17,46,1.2,333.75,191,25.88
3/1/2024 13:00,3/1/2024 14:00,86,154,2.05,13.62,8.93,14.07,20.32,0.51,132.55,1.65,8.5,0.25,0.23,0.25,43.75,1.4,336.75,160.5,26.6
3/1/2024 14:00,3/1/2024 15:00,75,150.5,1.93,14.9,9.53,14.35,17.45,0.48,132.05,1.5,8.55,0.2,0.22,0.22,43.5,1.23,338.5,111.5,26.93
3/1/2024 15:00,3/1/2024 16:00,78,147.25,2.05,16.43,10.4,14.8,15.28,0.53,128.95,1.62,8.55,0.22,0.2,0.25,44,1.03,259.5,60.25,26.9
3/1/2024 16:00,3/1/2024 17:00,77.75,144,2.02,22.5,13.6,14.6,12.25,0.61,107.38,1.6,9.77,0.3,0.43,0.4,48.75,0.47,4.5,19.75,25.73
3/1/2024 17:00,3/1/2024 18:00,80.5,168.75,4.45,56.68,33.8,15.32,11,1.09,53,2.17,12.12,0.75,1.12,1.12,56.75,0.15,122.25,7.25,23.52
3/1/2024 18:00,3/1/2024 19:00,97.75,231.25,4.98,63.1,37.6,19.68,10.1,1.35,43.5,5.5,17.23,3.25,3.85,3.75,62.25,0.42,130,7,22.4
3/1/2024 19:00,3/1/2024 20:00,118.5,264.25,2.65,39.38,23.12,20.32,10.95,1.1,59.98,4.05,15.27,2.75,2.9,2.73,66,0.4,49,7,21.9
3/1/2024 20:00,3/1/2024 21:00,124.75,225.25,2.97,50.1,29.05,21.95,10.32,1.46,38.38,4.03,13.23,6.5,4.1,3.83,70.75,0.25,160.75,7,20.98
3/1/2024 21:00,3/1/2024 22:00,138.75,234.25,2.9,48.62,28.2,23.85,9.2,1.54,28.65,6.83,19.8,6.15,4.67,4.55,75.25,0.3,210.5,7,19.93
3/1/2024 22:00,3/1/2024 23:00,145.5,243,22.88,67.38,54.42,23.8,7.55,1.84,4.17,7.38,23.12,5.22,5,5.1,80.75,0.28,207.75,7,18.93
3/1/2024 23:00,4/1/2024 0:00,163.5,305,9.18,52.9,35.58,21.48,5.85,1.21,13.82,6.62,23.62,4.35,5.05,5.15,82.75,0.38,177,7,18.38
4/1/2024 0:00,4/1/2024 1:00,143,262.25,3.38,33.95,20.8,20.12,5.62,0.84,28.7,3.85,14.4,1.88,2.02,2,82.5,0.25,163,7,18.17
4/1/2024 1:00,4/1/2024 2:00,119.75,191.25,2.97,27.43,17.03,20,6.1,0.82,30.2,2.9,11.45,1.35,1.32,1.23,84.5,0.35,164,7,17.65
4/1/2024 2:00,4/1/2024 3:00,115.25,172.25,3.33,26,16.57,24.33,5.23,0.92,27.4,3.5,11.88,1.35,1.25,1.18,85.75,0.35,184.25,7,17.23
4/1/2024 3:00,4/1/2024 4:00,114.25,183.25,3.05,22.95,14.7,20.43,4.88,0.76,35.07,2.8,9.8,1,0.88,0.85,84.75,0.35,200,7,16.95
4/1/2024 4:00,4/1/2024 5:00,90.75,156.25,3.08,26.45,16.55,20.5,4.3,0.74,35.55,2.93,8.2,0.72,0.57,0.55,87,0.3,180.25,7,16.65
4/1/2024 5:00,4/1/2024 6:00,90.25,155.75,2.4,22.05,13.73,21.62,4.35,0.77,38.48,3.4,7.88,0.5,0.45,0.38,89.25,0.3,209.25,7,16.7
4/1/2024 6:00,4/1/2024 7:00,97.75,167.25,3.72,32.28,20.2,23.97,3.97,1,17.93,3.63,9.02,0.57,0.62,1.08,90.5,0.3,181.25,15.5,16.6
4/1/2024 7:00,4/1/2024 8:00,110.5,215.75,3.88,22.3,15.02,28.9,6.1,0.74,56.48,3.88,10.25,0.68,0.82,0.77,82.75,0.5,260.75,56.75,18.8
4/1/2024 8:00,4/1/2024 9:00,92.75,180,3.67,21.65,14.5,27.25,15.25,0.67,66.2,2.52,8.8,0.4,0.45,0.35,72,0.48,270,112.75,21.05
4/1/2024 9:00,4/1/2024 10:00,113.75,196.5,3.52,23.9,15.6,27.65,31.05,0.77,102.7,2.77,9.3,0.47,0.52,0.5,60.75,0.95,172.5,160.25,23.23
4/1/2024 10:00,4/1/2024 11:00,133.75,240.75,4.15,28.15,18.32,26.82,60.85,0.96,109.75,2.85,9.15,0.4,0.48,0.48,56.5,1.2,339.5,188.25,24.65
4/1/2024 11:00,4/1/2024 12:00,127.25,218.5,2.9,22.25,14.2,23.6,48.08,0.82,133.8,3.28,8.97,0.3,0.28,0.3,46.25,1.4,345.5,202.75,26.32
4/1/2024 12:00,4/1/2024 13:00,103,185.5,2.18,14.63,9.52,20,22.2,0.6,139.73,2.18,8.73,0.2,0.12,0.15,41.75,1.2,184.75,193,27.48
4/1/2024 13:00,4/1/2024 14:00,83.5,152.75,1.98,13.57,8.82,19.62,15.88,0.53,138.5,1.98,8.95,0.2,0.15,0.15,41.5,1.4,337.5,161.25,27.97
4/1/2024 14:00,4/1/2024 15:00,87.5,160.25,2.05,14.65,9.45,20.6,15.55,0.47,134.67,1.85,9.07,0.25,0.25,0.25,40.25,1,132.33,113.75,28.4
4/1/2024 15:00,4/1/2024 16:00,88.67,164,2.37,17.57,11.27,20.87,16,0.51,129.87,1.7,8.4,0.23,0.23,0.23,41.67,0.93,351.33,55.67,27.97
4/1/2024 16:00,4/1/2024 17:00,96.5,181.75,2.3,28.45,17,20.65,15.5,0.6,103.8,1.98,9.2,0.4,0.5,0.5,46.75,0.38,319.75,19,26.62
4/1/2024 17:00,4/1/2024 18:00,107.5,226,2.47,35.18,20.7,20.65,20.57,0.72,96.78,2.75,12.8,1.42,1.45,1.48,57.25,0.68,36.5,7,24.6
4/1/2024 18:00,4/1/2024 19:00,113.25,231.5,2.22,28.98,17.25,19.62,27.12,0.73,98.38,2.95,13.25,3.55,2.2,2.6,61,0.7,36.5,7,23.42
4/1/2024 19:00,4/1/2024 20:00,98.25,185.75,2.2,33,19.3,18.77,19.2,0.85,84.6,3.15,11.85,2.67,2.08,2.2,65,0.4,59.75,7,22.4
4/1/2024 20:00,4/1/2024 21:00,96.25,183.25,2.65,37.12,21.88,18.88,12.25,0.9,75.45,3.27,13.12,10.35,5.5,6.22,72.75,0.27,117.25,7,21.62
4/1/2024 21:00,4/1/2024 22:00,96.75,175.75,2.45,39.92,23.23,19.02,8.2,0.89,50.35,3.58,14.92,4.33,3.37,4.57,78.5,0.3,200.25,7,20.68
4/1/2024 22:00,4/1/2024 23:00,99.75,182.5,11.93,73.4,48.75,17.35,5.88,1.05,9.5,4.15,19.5,4.07,3.98,5.85,83.5,0.27,200.5,7,19.57
4/1/2024 23:00,5/1/2024 0:00,110.5,208,6.1,50.9,32.05,20.02,5.1,0.92,23.55,4.6,19.42,3.72,4.38,5.25,86.5,0.15,153,7,18.67
5/1/2024 0:00,5/1/2024 1:00,108,186.5,3.52,33.4,20.65,19.25,4.95,0.94,24.37,4.15,16.1,1.97,2.35,2.8,86.75,0.33,184.75,7,18.55
5/1/2024 1:00,5/1/2024 2:00,102.25,168,2.83,24.77,15.43,19,5,0.82,43.33,3.52,12.45,1.27,1.48,1.6,86.75,0.3,175,7,18.4
5/1/2024 2:00,5/1/2024 3:00,93,149.5,2.87,21.2,13.63,20.3,4.9,0.86,42.8,2.8,9.97,0.9,0.9,1.02,86.75,0.25,173.5,7,18.3
5/1/2024 3:00,5/1/2024 4:00,87.75,145.5,2.4,16.3,10.65,19.2,6.2,0.72,62.5,2.45,9,0.78,0.72,0.8,83.5,0.35,213.25,7,18.68
5/1/2024 4:00,5/1/2024 5:00,82.5,136.5,2.15,16.32,10.43,18.85,6.38,0.77,54.15,2.25,7.35,0.5,0.43,0.45,85.25,0.32,182.75,7,18.2
5/1/2024 5:00,5/1/2024 6:00,94.25,147.5,2.62,25.38,15.6,19.85,5.55,0.99,32.95,3.83,8.4,0.55,0.6,0.57,88.75,0.3,177.25,7,17.58
5/1/2024 6:00,5/1/2024 7:00,105.5,179.25,1.92,23.45,14.05,18.23,6.05,0.68,70.65,4.6,9.38,0.62,0.73,0.65,84,0.3,249.25,15.5,18.45
5/1/2024 7:00,5/1/2024 8:00,74.25,131.75,1.95,20.15,12.32,18.33,9.02,0.65,70.23,2.27,8.25,0.35,0.38,0.33,78.25,0.3,234.5,53.25,19.7
5/1/2024 8:00,5/1/2024 9:00,78.5,136.5,3.35,22.97,14.93,18.93,13.4,0.61,68.25,2.3,8.65,0.35,0.38,0.38,70.75,0.72,277.75,104.75,21.42
5/1/2024 9:00,5/1/2024 10:00,93.25,166.25,3.17,21,13.77,20.67,28.4,0.57,84.08,2.65,8.7,0.4,0.4,0.38,63.75,1.05,302.25,151.75,23.4
5/1/2024 10:00,5/1/2024 11:00,106,164.75,3.15,19.95,13.2,21.25,102.88,0.75,126.2,2.35,8.18,0.3,0.22,0.22,53.25,1.08,318.75,185.25,25.3
5/1/2024 11:00,5/1/2024 12:00,105.5,172.25,2.83,17.62,11.68,19.65,50.47,0.75,146.6,2.47,10.3,0.3,0.3,0.32,46.75,1.42,332.75,195.75,26.85
5/1/2024 12:00,5/1/2024 13:00,100.5,181.75,2.17,16.05,10.3,16.75,26.27,0.71,143.7,2.58,10.48,0.35,0.3,0.33,41.75,1.5,340.75,186.75,27.9
5/1/2024 13:00,5/1/2024 14:00,88.75,159,2.05,16.2,10.32,16.23,21.15,0.68,142.55,2.27,9.72,0.3,0.25,0.25,40.5,1.3,346.5,154.25,28.48
5/1/2024 14:00,5/1/2024 15:00,84.5,146,2.28,17.15,10.98,17.35,16.65,0.54,132.47,2,10.52,0.3,0.3,0.3,41.75,1.15,177,105.25,28.5
5/1/2024 15:00,5/1/2024 16:00,85.25,156.5,2.28,18.85,11.88,18.1,17.55,0.5,133.3,2.1,12.03,0.3,0.32,0.3,43.25,0.82,239.67,55.25,28.3
5/1/2024 16:00,5/1/2024 17:00,95.25,179.75,2.5,28.5,17.2,17.68,17.3,0.59,101.67,2.38,13.3,0.47,0.55,0.52,47,0.38,315.5,19,27.07
5/1/2024 17:00,5/1/2024 18:00,106.5,225.25,3.75,58.88,34.38,17.1,13.9,1,49.42,3.35,14.95,1.23,1.8,1.9,56.75,0.18,247.75,7.25,24.67
5/1/2024 18:00,5/1/2024 19:00,117.5,256.75,3.73,46.7,27.9,19.95,14.2,1.1,60.03,5.3,21.82,2.85,4.35,4.47,61.5,0.38,181.5,7,23.82
5/1/2024 19:00,5/1/2024 20:00,139.75,279.75,2.52,27.7,16.75,23.22,19.48,0.85,98.4,4.45,16.27,2.25,2.45,2.33,65.5,0.57,106.25,7,23.05
5/1/2024 20:00,5/1/2024 21:00,152.5,248.25,2.22,27.77,16.58,25.4,22.83,0.92,102.78,3.83,12.32,0.97,1.1,1.05,70.5,0.38,46,7,22.25
5/1/2024 21:00,5/1/2024 22:00,169.75,258.5,2.5,31.5,18.77,27.57,19.65,0.99,80.72,4.2,13.38,1.15,1.32,1.25,77,0.25,118.5,7,21.23
5/1/2024 22:00,5/1/2024 23:00,182.25,267,2.98,41.97,24.75,28.65,11.25,1.09,43.45,5.05,16.73,2.62,2.6,2.57,83.5,0.27,210,7,19.93
5/1/2024 23:00,6/1/2024 0:00,189.25,284,4.23,46.08,27.95,29.58,8.6,1.23,17.98,6,19.95,3.1,3,3.07,86.25,0.3,189.25,7,19.1
6/1/2024 0:00,6/1/2024 1:00,189.75,294,5.55,42.2,26.95,26.05,5.3,0.99,11.33,5.97,16.7,3.38,2.93,3.05,88,0.22,202.25,7,18.48
6/1/2024 1:00,6/1/2024 2:00,160.75,241,4.57,38.5,24.2,27.23,4.97,0.91,45.07,4.85,14.5,2.3,1.93,1.92,89,0.28,184.75,7,18.5
6/1/2024 2:00,6/1/2024 3:00,153,245,2.97,20.27,13.17,27.03,5.23,0.88,43.62,4.72,11.98,1.65,1.28,1.25,89.75,0.27,176.25,7,18.18
6/1/2024 3:00,6/1/2024 4:00,136.75,229.25,2.62,15.38,10.32,25.65,5.1,0.73,50.42,3.88,10.38,1.08,0.85,0.8,90,0.22,169,7,17.9
6/1/2024 4:00,6/1/2024 5:00,124.5,210.5,2.65,17.93,11.73,24.32,4.88,0.74,43.12,3.62,9.35,0.77,0.65,0.6,91.25,0.22,167,7,17.58
6/1/2024 5:00,6/1/2024 6:00,125.75,217.75,2.82,20.75,13.32,23.73,4.2,0.8,53.43,4.32,9.57,0.8,0.7,0.67,91.25,0.23,213.25,7,17.6
6/1/2024 6:00,6/1/2024 7:00,122.25,223,2.23,22.62,13.83,22.75,4.1,0.77,47.7,4.08,8.35,0.65,0.57,0.47,90.25,0.28,308.25,15.25,17.62
6/1/2024 7:00,6/1/2024 8:00,121.75,225.25,3.48,28.65,18.1,24.73,5.32,0.93,45.2,5.62,10.27,0.92,0.8,0.82,86.5,0.38,167,51.5,18.65
6/1/2024 8:00,6/1/2024 9:00,148.25,258.5,3.2,24.45,15.6,27.2,24.8,0.74,97.9,6.32,11.3,0.95,0.75,0.75,78.25,0.88,314.25,107.25,20.9
6/1/2024 9:00,6/1/2024 10:00,163,289.75,2.98,24.38,15.4,27.1,29.48,0.66,107.45,5.78,10.97,0.75,0.6,0.53,70.75,1.15,319.5,154.25,23
6/1/2024 10:00,6/1/2024 11:00,173,262.5,3,22.12,14.18,23.15,25.4,0.57,132.75,4.4,11.32,0.62,0.62,0.6,56.75,1.45,345.33,190.75,25.53
6/1/2024 11:00,6/1/2024 12:00,146,235,2.73,18.9,12.23,17.47,19.23,0.45,133.97,3.25,10.05,0.38,0.27,0.3,45.5,1.6,347.75,201.75,27.05
6/1/2024 12:00,6/1/2024 13:00,106.5,195.25,2.38,18.1,11.57,14.38,15.38,0.41,134.43,2.38,10.07,0.3,0.25,0.28,40.25,1.43,339.25,189.75,28.15
6/1/2024 13:00,6/1/2024 14:00,92.75,154.25,2.15,17.35,10.98,14.07,14.68,0.4,140.12,2.08,9.77,0.3,0.22,0.22,36.5,1.2,164.25,156.75,28.88
6/1/2024 14:00,6/1/2024 15:00,83,148,1.77,19.93,12.03,15.97,15.6,0.42,145.8,2.03,10.6,0.3,0.23,0.27,38,1.1,230,112,29.03
6/1/2024 15:00,6/1/2024 16:00,101,185,2.03,21.3,12.97,18,20.87,0.48,142.03,2.57,10.1,0.47,0.33,0.4,41.67,1.07,335.67,50.33,28.27
6/1/2024 16:00,6/1/2024 17:00,112.33,208.33,2.17,25.33,15.2,17.6,16.8,0.51,120.37,2.7,11.03,0.73,0.73,0.77,46,0.6,353,19.67,27.07
6/1/2024 17:00,6/1/2024 18:00,113.75,223.75,2.42,43.55,25.15,17.32,13.73,0.8,77.3,3,13.52,1.52,1.6,1.68,54,0.2,154,7.25,24.85
6/1/2024 18:00,6/1/2024 19:00,127,248.25,2.85,40.62,23.9,18.93,13.5,0.98,83.5,4.78,19.62,2.5,3.15,3.6,59.25,0.55,20,7,23.9
6/1/2024 19:00,6/1/2024 20:00,145,252.25,2.73,33.95,20.27,21.27,15,1,79.68,4.15,16.47,2.08,2.3,2.33,67,0.35,42.5,7,22.8
6/1/2024 20:00,6/1/2024 21:00,161.5,262.5,3,36.6,21.9,24.07,15.95,1.05,78.65,5.2,16.55,4.85,3.1,2.75,72,0.22,134,7,21.85
6/1/2024 21:00,6/1/2024 22:00,180,265.25,2.88,33.53,20.12,23.35,14.78,0.88,75.47,4.93,15.17,2.33,2.08,1.95,72.5,0.2,290,7,20.88
6/1/2024 22:00,6/1/2024 23:00,163.75,236,2.52,37.85,22.2,22.48,12.62,0.99,56.6,4.38,14.97,1.77,1.93,1.88,74,0.33,211.75,7,20.12
6/1/2024 23:00,7/1/2024 0:00,153.75,233.25,3.7,53.17,31.28,21.57,8.25,1.13,23.2,4.85,18.27,2.55,2.78,3.02,80.25,0.28,192,7,19.05
